analysis_id,analyzed_at,platform,video_id,title,url,duration,published_at,published_date,published_hour,published_day_of_week,days_since_published,username,channel_name,channel_id,follower_count,creator_tier,view_count,like_count,comment_count,share_count,like_rate,comment_rate,share_rate,views_per_follower,viral_score,impact_level,impact_score,engagement_rate,viral_tier,hashtag_count,hashtags,has_trending_hashtag,content_type,editing_style,has_speech,has_bgm,description_length,transcription_language,transcription_text_length,speech_line_count,scene_count,keyframe_count,avg_scene_duration,key_success_factor_1,key_success_factor_2,key_success_factor_3,improvement_suggestion_1,improvement_suggestion_2,s3_key
e19b7ee91d7243a4beac5e87,2026-01-29T22:22:05.566632,instagram,DTTXTSlEZci,"No more limiting beliefs. Slow mornings keep me intentional ☁️ Skincare, matcha, journaling … stayin",https://www.instagram.com/p/DTTXTSlEZci/,10.0,2026-01-09T19:44:46.000Z,2026-01-09,19,Fri,31,makaylaxmoxie,makaylaxmoxie,512699232,0,unknown,2840,401,12,0,14.1197,0.4225,0.0,0,35,중간 (Medium),0.0,14.5423,medium,7,"koreanskincare,slowmornings,skincarejunkie,kbeauty,softgirl,djiosmoaction,gettingready",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,465,english,172,3,6,6,1.67,초반 1초 내 자기계발 메시지로 강한 내레이션 훅 형성,10초 분량에 맞는 빠른 컷 편집으로 지루함 없이 전개,긍정·격려 톤의 대사로 공감과 저장 욕구를 자극하는 스토리텔링,0~3초에 강렬한 한 문장 훅 자막(예: ‘이제 더 이상 스스로를 제한하지 마’)을 화면 중앙에 크게 배치해 스크롤 멈춤률을 높이기,"내레이션 주요 키워드(‘you can do anything’, ‘your story’)를 하이라이트 컬러로 강조한 모션 자막을 추가해 메시지 전달력 강화",instagram/analysis/DTTXTSlEZci_20260129T222205.json
800034d7305d43c5b4eeb600,2026-02-09T04:04:28.999822,instagram,DTTXTSlEZci,"No more limiting beliefs. Slow mornings keep me intentional ☁️ Skincare, matcha, journaling … stayin",https://www.instagram.com/p/DTTXTSlEZci/,10.0,2026-01-09T19:44:46.000Z,2026-01-09,19,Fri,31,makaylaxmoxie,makaylaxmoxie,512699232,0,unknown,2972,416,12,0,13.9973,0.4038,0.0,0,34,중간 (Medium),0.0,14.4011,medium,7,"koreanskincare,slowmornings,skincarejunkie,kbeauty,softgirl,djiosmoaction,gettingready",False,비주얼 중심,빠른 컷/점프컷,True,False,465,korean,77,3,6,6,1.67,10초 안에 스킨케어 루틴을 압축한 빠른 컷 구성으로 이탈을 줄임,핑크 헤드밴드·가운·젤 등 컬러 톤을 맞춘 비주얼로 피드에서 눈에 띄는 시각적 훅 형성,"욕실 대리석 배경과 제품 사용 디테일(젤 바르기, 주걱 사용 등)로 루틴의 현실감과 만족감 전달","0~3초에 오버레이 텍스트 훅 추가: 예) '느린 아침이 나를 바꿔요', '리미팅 빌리프 버리는 모닝 루틴' 등으로 제목 메시지를 영상 안에 명확히 연결","스킨케어 단계별 자막/스티커로 루틴 구조화: 0~3초(클렌징 후 젤), 3~5초(제품 소개), 5~7초(주걱 사용), 7~9초(마무리)처럼 단계 텍스트를 넣어 정보성과 저장 가치 강화",instagram/analysis/DTTXTSlEZci_20260209T040428.json
ff0050029f9a4de7874a323c,2026-01-15T09:07:09.367251,instagram,DTUHWM5k1r0,"#EVENT 🍌컬러그램X위글위글🍌 키트로 같이 노랑💛 귀여움 가득🍌 소장 욕구 MAX🍌 ⠀ 컬러그램 #위글위글 콜라보 같이 쓰고 싶은 친구 태그하고, 한정판 가득 담긴 키트 🎁 선",https://www.instagram.com/p/DTUHWM5k1r0/,23.0,2026-01-10T03:00:00.000Z,2026-01-10,3,Sat,30,colorgram.official,colorgram.official,6621323738,0,unknown,6763,1983,1196,0,29.3213,17.6845,0.0,0,67,중간 (Medium),0.0,47.0058,high,2,"event,위글위글",False,비주얼 중심,빠른 컷/하드컷 중심 언박싱,False,True,710,,0,0,8,8,2.88,노랑 컬러와 바나나 모티브로 직관적인 시각적 훅 형성,빠른 하드컷으로 제품 디테일을 끊임없이 보여줘 이탈 최소화,브랜드 로고와 콜라보 네이밍을 반복 노출해 브랜딩 효과 극대화,"0~3초에 ‘한정판’, ‘이벤트’, ‘선착순’ 등 강한 카피를 오버레이 텍스트로 넣어 스크롤 멈춤률을 높이기",제품만 비추는 샷 사이사이에 손 사용 컷(열기/꺼내기/정렬하기)을 더 넣어 리듬감과 몰입도 강화,instagram/analysis/DTUHWM5k1r0_20260115T090709.json
5f9cfcbeedbd4316a7261b9c,2026-01-27T09:41:52.351089,instagram,DTUHWM5k1r0,"#EVENT 🍌컬러그램X위글위글🍌 키트로 같이 노랑💛 귀여움 가득🍌 소장 욕구 MAX🍌 ⠀ 컬러그램 #위글위글 콜라보 같이 쓰고 싶은 친구 태그하고, 한정판 가득 담긴 키트 🎁 선",https://www.instagram.com/p/DTUHWM5k1r0/,23.0,2026-01-10T03:00:00.000Z,2026-01-10,3,Sat,30,colorgram.official,colorgram.official,6621323738,0,unknown,7619,2055,1222,0,26.972,16.0389,0.0,0,49,중간 (Medium),0.0,43.0109,medium,2,"event,위글위글",False,비주얼 중심,빠른 컷/점프컷,True,True,710,english,23,1,11,11,2.09,23초 이내의 짧은 러닝타임과 빠른 컷 편집으로 이탈을 최소화함,컬러그램X위글위글 콜라보라는 선명한 콘셉트와 노랑 컬러 통일감으로 시각적 임팩트 형성,"이벤트 참여 유도 카피(친구 태그, 한정판 키트 증정)로 댓글 중심의 높은 참여율 확보",0~3초에 ‘한정판 노랑 키트 무료로 받는 법’ 같은 강력한 훅 문구를 풀스크린 자막으로 배치해 스크롤 스톱을 강화할 것,"제품/키트가 등장하는 주요 컷마다 ‘이모티콘+한 단어’(예: 🍌립, 💛팔레트) 형태의 큰 자막을 넣어 정보 전달과 귀여운 무드를 동시에 살릴 것",instagram/analysis/DTUHWM5k1r0_20260127T094152.json
8802caa336664024af447713,2026-01-29T19:18:47.950826,instagram,DTU_Sy8kzDg,Desi GRWM🧿✨🪷 . . . . . . . . . . . . . . . . . . #explore #grwm #beauty #fyp #koreanskincare   Viral,https://www.instagram.com/p/DTU_Sy8kzDg/,26.0,2026-01-10T11:15:54.000Z,2026-01-10,11,Sat,30,theglowdoctor,theglowdoctor,69951827113,0,unknown,47508,2369,129,0,4.9865,0.2715,0.0,0,81,높음,0.0,5.2581,viral,5,"koreanskincare,explore,fyp,beauty,grwm",True,내레이션 중심,빠른 컷/점프컷,True,True,178,punjabi,29,1,13,13,2.0,,,,,,instagram/analysis/DTU_Sy8kzDg_20260129T191847.json
a6e5f2c29c974ed4ab01c8b5,2026-02-09T09:21:12.299535,instagram,DTU_Sy8kzDg,Desi GRWM🧿✨🪷 . . . . . . . . . . . . . . . . . . #explore #grwm #beauty #fyp #koreanskincare   Viral,https://www.instagram.com/p/DTU_Sy8kzDg/,26.0,2026-01-10T11:15:54.000Z,2026-01-10,11,Sat,30,theglowdoctor,theglowdoctor,69951827113,0,unknown,51721,2529,133,0,4.8897,0.2571,0.0,0,66,중간 (Medium),0.0,5.1468,high,5,"koreanskincare,explore,fyp,beauty,grwm",True,내레이션+자막 혼합,빠른 컷/점프컷,True,True,178,korean,21,1,10,10,2.6,26초 이내의 짧은 러닝타임과 빠른 컷 편집으로 이탈을 최소화한 구성,제품 사용 과정을 얼굴 클로즈업과 함께 단계별로 보여주는 직관적인 비주얼,마지막에 자신감 있는 한마디로 캐릭터성과 기억 포인트를 남기는 엔딩,"0~3초 구간에 강한 훅 문구(예: ‘여드름 자국, 이 조합으로 잡았어요’ 등)를 오버레이 자막으로 추가해 스크롤을 멈추게 하기","각 제품 등장 시 0.5초 이내로 브랜드/제품명과 핵심 효능(예: ‘수분폭탄’, ‘장벽케어’)을 자막으로 짧게 표기해 정보 전달력 강화",instagram/analysis/DTU_Sy8kzDg_20260209T092112.json
c7df6cb825ad42029c910038,2026-01-29T16:09:12.893484,instagram,DTUug7dkfTK,This is a must have product in my morning skincare routine!🧴🫧🧖🏼‍♀️  @beautyofjoseon_official   #glas,https://www.instagram.com/p/DTUug7dkfTK/,32.0,2026-01-10T08:46:48.000Z,2026-01-10,8,Sat,30,pollymarchant,pollymarchant,22576520,0,unknown,0,1065,74,0,0,0,0,0,40,중간 (Medium),0.0,113900.0,medium,6,"koreanskincare,beautyofjoseon,ad,makeupbase,glas,glassskin",False,내레이션 중심,빠른 컷/점프컷,True,False,153,english,708,8,16,16,2.0,,,,,,instagram/analysis/DTUug7dkfTK_20260129T160912.json
3dfa51e9dd424b64b8a30e8d,2026-01-30T16:16:09.463873,instagram,DTUug7dkfTK,This is a must have product in my morning skincare routine!🧴🫧🧖🏼‍♀️  @beautyofjoseon_official   #glas,https://www.instagram.com/p/DTUug7dkfTK/,32.0,2026-01-10T08:46:48.000Z,2026-01-10,8,Sat,30,pollymarchant,pollymarchant,22576520,0,unknown,0,1065,74,0,0,0,0,0,40,중간 (Medium),0.0,113900.0,medium,6,"koreanskincare,beautyofjoseon,ad,makeupbase,glas,glassskin",False,비주얼 중심,빠른 컷/점프컷,False,True,153,,0,0,16,16,2.0,2초 단위의 빠른 컷 편집으로 30초 이내 짧은 러닝타임에 맞는 템포 형성,내레이션 없이 제품 사용 장면 위주로 구성해 직관적으로 이해 가능한 비주얼 스토리텔링,아침 스킨케어 루틴이라는 명확한 사용 상황을 전제로 한 제품 중심 구성으로 구매 연상 유도,"초반 0~3초에 강한 훅 텍스트(예: ‘아침에 이거 하나로 광채 끝’, ‘이거 없으면 메이크업 안 먹어요’)를 오버레이로 추가해 스크롤 정지 유도","내레이션이 없다면 핵심 포인트 3개(효과, 사용감, 피부 타입)를 자막/텍스트 카드로 명확히 표기해 정보 전달력 강화",instagram/analysis/DTUug7dkfTK_20260130T161609.json
ec68a27b307e433b881ac1a3,2026-01-30T16:19:19.801484,instagram,DTUug7dkfTK,This is a must have product in my morning skincare routine!🧴🫧🧖🏼‍♀️  @beautyofjoseon_official   #glas,https://www.instagram.com/p/DTUug7dkfTK/,32.0,2026-01-10T08:46:48.000Z,2026-01-10,8,Sat,30,pollymarchant,pollymarchant,22576520,0,unknown,18054,1065,74,0,5.899,0.4099,0.0,0,50,중간 (Medium),0.0,6.3089,medium,6,"koreanskincare,beautyofjoseon,ad,makeupbase,glas,glassskin",False,비주얼 중심,빠른 컷/점프컷,False,True,153,,0,0,16,16,2.0,32초 내 짧은 러닝타임과 빠른 컷 편집으로 이탈을 최소화한 구성,"무음(노 다이얼로그) 기반으로 제품 텍스처, 사용 장면 등 비주얼에 집중하게 만드는 연출",스킨케어 루틴이라는 일상형 콘텐츠와 인기 브랜드 태그로 공감과 저장 유도,"0~3초에 강력한 카피 오버레이 추가: 예) ""아침마다 이거 없으면 불안해요"" 같은 문구를 대문자+하이컨트라스트 색상으로 배치","제품 장점 2~3개를 키워드 자막으로 삽입: 예) ""수분광"", ""메이크업 밀착"", ""민감성도 OK"" 등 1~1.5초 간격으로 팝업",instagram/analysis/DTUug7dkfTK_20260130T161919.json
2599b4f48d094d74a3524c07,2026-02-08T16:07:18.715216,instagram,DTUug7dkfTK,This is a must have product in my morning skincare routine!🧴🫧🧖🏼‍♀️  @beautyofjoseon_official   #glas,https://www.instagram.com/p/DTUug7dkfTK/,32.0,2026-01-10T08:46:48.000Z,2026-01-10,8,Sat,30,pollymarchant,pollymarchant,22576520,0,unknown,18656,1091,75,0,5.848,0.402,0.0,0,45,중간 (Medium),0.0,6.25,medium,6,"koreanskincare,beautyofjoseon,ad,makeupbase,glas,glassskin",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,153,korean,315,11,16,16,2.0,초반 3초 동안 제품을 들고 직접 바르는 시각적 훅으로 관심 유도,"SPF, 신혼여행, 일본 관광 등 구체적 상황 제시로 공감과 설득력 확보",백탁 없음·촉촉함·메이크업 베이스 기능 등 핵심 효능을 짧게 반복 강조,"0~3초에 강한 카피 자막 추가: 예) ""백탁 0, 메이크업 잘 받는 선크림?""처럼 문제 제기형 훅 문구를 상단 중앙에 크게 배치",제품 텍스처·발림성 클로즈업 샷을 1~2컷 추가해 손등/얼굴에 펴 바르는 장면을 매크로로 보여주기,instagram/analysis/DTUug7dkfTK_20260208T160718.json
346b3b93afb743469e7aacd3,2026-01-29T23:15:03.364326,instagram,DTV0YVLkkNE,What is makeup without a good base!?? Love the Centella soothing cream from @skin1004official   #ski,https://www.instagram.com/p/DTV0YVLkkNE/,9.0,2026-01-10T18:54:32.000Z,2026-01-10,18,Sat,30,shamiebirungi19,shamiebirungi19,8749461129,0,unknown,666047,3181,0,0,0.4776,0.0,0.0,0,63,중간 (Medium),0.0,0.4776,high,6,"ski,koreanskincare,skin1004,centella,makeup,skinprep",False,비주얼 중심,빠른 컷/점프컷,True,False,149,japanese,20,1,6,6,1.5,9초 이내의 짧은 러닝타임으로 완주율을 높이기 좋은 구조,빠른 컷 편집으로 제품 사용 과정이 지루하지 않게 전달됨,메이크업 전 베이스(수분·진정 크림)에 포커스된 명확한 메시지,0~3초에 강한 훅 자막 추가: 예) 화면 중앙에 크게 '메이크업 다 뜨는 사람 여기 보세요' 같은 문제 제기 문구 배치,제품 사용 전·후 피부 차이를 클로즈업 전후 비교샷으로 명확히 보여주어 설득력 강화,instagram/analysis/DTV0YVLkkNE_20260129T231503.json
744568a051a04a19a8b30476,2026-02-09T02:18:50.635756,instagram,DTV0YVLkkNE,What is makeup without a good base!?? Love the Centella soothing cream from @skin1004official   #ski,https://www.instagram.com/p/DTV0YVLkkNE/,9.0,2026-01-10T18:54:32.000Z,2026-01-10,18,Sat,30,shamiebirungi19,shamiebirungi19,8749461129,0,unknown,0,3358,1,0,0,0,0,0,40,중간 (Medium),0.0,335900.0,medium,6,"ski,koreanskincare,skin1004,centella,makeup,skinprep",False,비주얼 중심,빠른 컷/점프컷,True,False,149,korean,23,4,9,9,1.11,입술 클로즈업으로 시작하는 강한 시각적 훅으로 초반 1초 집중도 확보,9초 이내의 짧은 러닝타임과 빠른 컷 편집으로 지루함 없이 과정 전달,스킨케어 → 베이스 메이크업으로 이어지는 직관적인 단계 구성으로 메시지 명확,초반 0~2초에 '베이스가 메이크업을 좌우한다' 등 강한 카피 자막을 추가해 메시지 즉시 인지 가능하게 만들 것,"각 단계(도포, 스펀지 사용, 밀착, 완성)에 짧은 오버레이 텍스트를 넣어 무엇을 하는지 한눈에 이해되도록 보완",instagram/analysis/DTV0YVLkkNE_20260209T021850.json
1775ec8325f34064912a71d8,2026-01-29T20:06:54.439866,instagram,DTVYwNaj5aG,"💕🇰🇷😍 ✨ Kicked off my 2026 comeback journey at @reberrygn_global “ReBerry Clinic Gangnam”, Seoul and",https://www.instagram.com/p/DTVYwNaj5aG/,49.0,2026-01-10T14:54:58.000Z,2026-01-10,14,Sat,30,ranamajid007,ranamajid007,319442880,0,unknown,7129,1351,29,0,18.9508,0.4068,0.0,0,40,중간 (Medium),0.0,19.3576,medium,5,"koreanskincare,reberryclinicgangnam,seouldermatologist,kbeauty,clinicinkorea",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,692,hindi,1030,17,18,18,2.72,BTS 2026 컴백과 자신의 컴백을 연결한 초반 3초 훅으로 팬덤 관심 유도,서울 강남 스킨케어 클리닉 비주얼로 럭셔리·K-뷰티 무드 형성,"의사와의 대화, 농담 섞인 멘트 등으로 자연스러운 스토리텔링 전개","0~3초에 BTS 언급과 동시에 클리닉 전경·로고를 크게 보여주는 텍스트 훅(“2026 컴백, 나도 서울에서 리셋”)을 오버레이로 추가","힌디어 내레이션에 한국어·영어 2중 자막을 넣고, 핵심 키워드는 하이라이트 색상으로 강조해 가독성 강화",instagram/analysis/DTVYwNaj5aG_20260129T200654.json
4165f311b99c45698cbb277f,2026-02-09T07:41:52.075764,instagram,DTVYwNaj5aG,"💕🇰🇷😍 ✨ Kicked off my 2026 comeback journey at @reberrygn_global “ReBerry Clinic Gangnam”, Seoul and",https://www.instagram.com/p/DTVYwNaj5aG/,49.0,2026-01-10T14:54:58.000Z,2026-01-10,14,Sat,30,ranamajid007,ranamajid007,319442880,0,unknown,0,1366,29,0,0,0,0,0,40,중간 (Medium),0.0,139500.0,medium,5,"koreanskincare,reberryclinicgangnam,seouldermatologist,kbeauty,clinicinkorea",False,내레이션 중심,빠른 컷/점프컷,True,False,692,korean,490,16,16,16,3.06,,,,,,instagram/analysis/DTVYwNaj5aG_20260209T074152.json
d52a3149dbdd468bae4437ec,2026-01-29T16:04:04.284766,instagram,DTVj2iljJck,Hai deciso di ritagliarti un weekend in montagna ma temi che il freddo possa danneggiare la tua pell,https://www.instagram.com/p/DTVj2iljJck/,33.0,2026-01-10T16:36:48.000Z,2026-01-10,16,Sat,30,mariuzanetti,mariuzanetti,1426178940,0,unknown,64,509,9,0,795.3125,14.0625,0.0,0,40,중간 (Medium),0.0,809.375,medium,5,"koreanskincare,skin1004,yesstyle,kbeautycosmetics,kbeautytips",False,내레이션 중심,빠른 컷/점프컷,True,True,724,english,3,1,16,16,2.06,,,,,,instagram/analysis/DTVj2iljJck_20260129T160404.json
aa1db92fd8d145bfa93e7a93,2026-01-30T16:13:34.156426,instagram,DTVj2iljJck,Hai deciso di ritagliarti un weekend in montagna ma temi che il freddo possa danneggiare la tua pell,https://www.instagram.com/p/DTVj2iljJck/,33.0,2026-01-10T16:36:48.000Z,2026-01-10,16,Sat,30,mariuzanetti,mariuzanetti,1426178940,0,unknown,64,509,9,0,795.3125,14.0625,0.0,0,40,중간 (Medium),0.0,809.375,medium,5,"koreanskincare,skin1004,yesstyle,kbeautycosmetics,kbeautytips",False,비주얼 중심,빠른 컷/점프컷,False,True,724,,0,0,16,16,2.06,2초 단위의 빠른 컷 구성으로 짧은 러닝타임에 비해 체감 속도가 빨라 이탈을 줄임,대사 없이도 이해 가능한 비주얼 위주 구성으로 사운드 오프 시청자까지 포괄,겨울·산·피부 케어라는 명확한 상황 설정으로 타깃(피부 관리 관심층)에게 직관적으로 메시지 전달,"0~3초 구간에 강한 텍스트 훅(예: ‘추운 산속, 피부 망치고 있진 않나요?’)을 오버레이로 추가해 스크롤 멈춤 유도",내레이션 또는 짧은 자막 가이드를 추가해 ‘문제 제기 → 공감 → 해결책(제품/루틴)’ 구조를 명확히 보여주기,instagram/analysis/DTVj2iljJck_20260130T161334.json
15dc3dd987c7439db262100e,2026-01-30T16:16:37.985007,instagram,DTVj2iljJck,Hai deciso di ritagliarti un weekend in montagna ma temi che il freddo possa danneggiare la tua pell,https://www.instagram.com/p/DTVj2iljJck/,33.0,2026-01-10T16:36:48.000Z,2026-01-10,16,Sat,30,mariuzanetti,mariuzanetti,1426178940,0,unknown,64,509,9,0,795.3125,14.0625,0.0,0,40,중간 (Medium),0.0,809.375,medium,5,"koreanskincare,skin1004,yesstyle,kbeautycosmetics,kbeautytips",False,비주얼 중심,빠른 컷/점프컷,False,True,724,,0,0,16,16,2.06,2초 단위의 빠른 컷 구성으로 짧은 러닝타임에 비해 체감 속도가 빨라 이탈을 줄임,대사 없이도 이해 가능한 비주얼 위주 구성으로 글로벌/다국어 시청자 접근성 확보,33초 이내의 짧은 길이로 완시율을 높이기 좋은 구조,0~3초 안에 강한 훅 문구 오버레이 추가 (예: ‘겨울 산 가기 전에 이거 안 바르면…’)로 스크롤 정지 유도,내레이션 또는 짧은 텍스트 자막을 추가해 ‘문제 → 해결 → 결과’ 구조를 명확히 전달,instagram/analysis/DTVj2iljJck_20260130T161637.json
03b92957ac0540369045ed6e,2026-02-08T16:12:47.824589,instagram,DTVj2iljJck,Hai deciso di ritagliarti un weekend in montagna ma temi che il freddo possa danneggiare la tua pell,https://www.instagram.com/p/DTVj2iljJck/,33.0,2026-01-10T16:36:48.000Z,2026-01-10,16,Sat,30,mariuzanetti,mariuzanetti,1426178940,0,unknown,0,502,9,0,0,0,0,0,40,중간 (Medium),0.0,51100.0,medium,5,"koreanskincare,skin1004,yesstyle,kbeautycosmetics,kbeautytips",False,비주얼 중심,기본 컷 편집,True,True,724,korean,2,1,13,13,2.54,제품 패키지 클로즈업으로 직관적인 시각 정보 제공,트래블 키트 구성품을 한 화면에 보여줘 구매 판단을 돕는 구성,30초 내 짧은 러닝타임으로 이탈 부담이 적은 구조,0~3초에 여행/겨울/건조 피부 등 문제 제기 자막을 크게 넣어 시청자 상황과 바로 연결하기,"제품 상자만 고정 샷으로 두지 말고 손으로 열고 꺼내는 동작, 텍스처 샷 등 다양한 앵글을 추가해 리듬감 살리기",instagram/analysis/DTVj2iljJck_20260208T161247.json
566e03afc63447a9b760a3e8,2026-01-29T12:01:28.170039,instagram,DTVuCtOCD_X,Sei sicur* di applicare la maschera viso con la giusta attenzione?  È uno step che spesso associamo,https://www.instagram.com/p/DTVuCtOCD_X/,33.0,2026-01-10T17:57:53.000Z,2026-01-10,17,Sat,30,binnada.it,binnada.it,61577867879,0,unknown,308302,6152,11,0,1.9954,0.0036,0.0,0,72,높음,0.0,1.999,high,4,"koreanskincare,skincarecoreana,kbeautytips,mascheraviso",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,389,english,317,10,16,16,2.06,0~3초에 주인공의 노래와 외로운 톤으로 강한 감정 훅을 형성,전반적으로 빠른 컷 편집을 사용해 30초 내외 러닝타임에 긴장감 유지,초반 외로움 → 후반 모두가 함께하는 즐거운 분위기 → 시리얼에 대한 의심이라는 반전 구조로 스토리텔링 완성,"0~2초에 핵심 메시지를 자막으로 크게 배치해 훅을 강화하고, 대비 색상(화이트/옐로우+블랙 아웃라인)으로 가독성을 높이기",노래 파트와 컷 전환을 배경음악 비트에 맞춰 편집해 리듬감을 살리고 반복 시청을 유도하기,instagram/analysis/DTVuCtOCD_X_20260129T120128.json
d3b61bf35aab485cbfbecbc8,2026-01-30T13:44:54.105268,instagram,DTVuCtOCD_X,Sei sicur* di applicare la maschera viso con la giusta attenzione?  È uno step che spesso associamo,https://www.instagram.com/p/DTVuCtOCD_X/,33.0,2026-01-10T17:57:53.000Z,2026-01-10,17,Sat,30,binnada.it,binnada.it,61577867879,0,unknown,312781,6274,11,0,2.0059,0.0035,0.0,0,72,높음,0.0,2.0094,high,4,"koreanskincare,skincarecoreana,kbeautytips,mascheraviso",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,389,english,317,10,16,16,2.06,33초 분량의 짧은 러닝타임과 빠른 컷 편집으로 이탈을 최소화한 구조,초반 3초 내 주인공이 혼잣말처럼 노래를 흥얼거리는 장면으로 호기심을 유발하는 훅,중반 이후 모두가 함께 노래하는 장면으로 분위기 전환과 감정 고조를 명확히 준 구성,초반 0~2초에 강렬한 오버레이 텍스트(예: 질문형 카피)를 추가해 스크롤 멈춤을 더 확실히 유도할 것,"노래/대사 구간에 맞춰 자막을 비트에 맞게 튀어나오게 편집하고, 핵심 단어는 굵게/컬러 강조해 가독성과 몰입도를 높일 것",instagram/analysis/DTVuCtOCD_X_20260130T134454.json
f156ddf6d5934c98a4610d53,2026-01-30T13:49:50.402670,instagram,DTVuCtOCD_X,Sei sicur* di applicare la maschera viso con la giusta attenzione?  È uno step che spesso associamo,https://www.instagram.com/p/DTVuCtOCD_X/,33.0,2026-01-10T17:57:53.000Z,2026-01-10,17,Sat,30,binnada.it,binnada.it,61577867879,0,unknown,312803,6275,11,0,2.0061,0.0035,0.0,0,72,높음,0.0,2.0096,high,4,"koreanskincare,skincarecoreana,kbeautytips,mascheraviso",False,내레이션 중심,빠른 컷/점프컷,True,False,389,english,317,10,16,16,2.06,,,,,,instagram/analysis/DTVuCtOCD_X_20260130T134950.json
9d0ed7bb61eb4eb1876949fc,2026-02-08T20:15:20.241877,instagram,DTVuCtOCD_X,Sei sicur* di applicare la maschera viso con la giusta attenzione?  È uno step che spesso associamo,https://www.instagram.com/p/DTVuCtOCD_X/,33.0,2026-01-10T17:57:53.000Z,2026-01-10,17,Sat,30,binnada.it,binnada.it,61577867879,0,unknown,0,7032,13,0,0,0,0,0,40,중간 (Medium),0.0,704500.0,medium,4,"koreanskincare,skincarecoreana,kbeautytips,mascheraviso",False,내레이션 중심,빠른 컷/점프컷,True,True,389,korean,21,1,13,13,2.54,,,,,,instagram/analysis/DTVuCtOCD_X_20260208T201520.json
090f7d2e913f4391ad2c086f,2026-01-29T09:51:28.754839,instagram,DTVzfo0kZJX,"Films cargadas de PDRN, colágeno y vitaminas - Comenta TIRA si quieres que te comparta la info para",https://www.instagram.com/p/DTVzfo0kZJX/,46.0,2026-01-10T18:48:13.000Z,2026-01-10,18,Sat,30,tusister_jurissa,tusister_jurissa,232390164,0,unknown,0,1734,331,0,0,0,0,0,40,중간 (Medium),0.0,206500.0,medium,5,"koreanskincare,antiaging,colageno,koreanskincareroutine,pdrn",False,내레이션 중심,빠른 컷/점프컷,True,False,183,spanish,953,15,18,18,2.56,,,,,,instagram/analysis/DTVzfo0kZJX_20260129T095128.json
be03d4752ec841df999c63ee,2026-01-30T11:08:56.826221,instagram,DTVzfo0kZJX,"Films cargadas de PDRN, colágeno y vitaminas - Comenta TIRA si quieres que te comparta la info para",https://www.instagram.com/p/DTVzfo0kZJX/,46.0,2026-01-10T18:48:13.000Z,2026-01-10,18,Sat,30,tusister_jurissa,tusister_jurissa,232390164,0,unknown,0,1754,332,0,0,0,0,0,40,중간 (Medium),0.0,208600.0,medium,5,"koreanskincare,antiaging,colageno,koreanskincareroutine,pdrn",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,183,spanish,953,15,18,18,2.56,초반 3초에 ‘연어 정자를 얼굴에 주사’라는 자극적인 설정으로 강한 호기심 훅 형성,빠른 컷 편집과 짧은 대사로 40초대 러닝타임 동안 템포를 유지해 이탈 방지,PDRN·콜라겐·비타민C·히알루론산 등 구체 성분 언급으로 정보성과 신뢰도 확보,0~3초에 강렬한 자막(예: ‘연어 정자를 얼굴에…?’)을 화면 중앙에 크게 배치해 스크롤 스톱 효과를 극대화하세요,성분 나열 구간(4~6초)에 각 성분을 아이콘/텍스트 오버레이로 한 글자씩 튀어나오게 편집해 정보 전달력을 높이세요,instagram/analysis/DTVzfo0kZJX_20260130T110856.json
d6f61561a89b43f18d04e806,2026-01-30T11:10:12.603636,instagram,DTVzfo0kZJX,"Films cargadas de PDRN, colágeno y vitaminas - Comenta TIRA si quieres que te comparta la info para",https://www.instagram.com/p/DTVzfo0kZJX/,46.0,2026-01-10T18:48:13.000Z,2026-01-10,18,Sat,30,tusister_jurissa,tusister_jurissa,232390164,0,unknown,29951,1754,332,0,5.8562,1.1085,0.0,0,67,중간 (Medium),0.0,6.9647,high,5,"koreanskincare,antiaging,colageno,koreanskincareroutine,pdrn",False,내레이션 중심,빠른 컷/점프컷,True,False,183,spanish,953,15,18,18,2.56,,,,,,instagram/analysis/DTVzfo0kZJX_20260130T111012.json
