experiment_id,campaign_ids,creative_variant_ids,test_audience_ids,tested_product_ids,parent_experiment_id,segment_ids_tested,test_name,test_type,start_date,end_date,status,confidence_level,control_impressions,control_clicks,control_conversions,control_revenue_krw,control_ctr,control_cvr,control_bounce_rate,control_engagement,control_retention,control_ltv_impact,control_sample_n,control_p_value,variant_a_impressions,variant_a_clicks,variant_a_conversions,variant_a_revenue_krw,variant_a_ctr,variant_a_cvr,variant_a_bounce_rate,variant_a_engagement,variant_a_retention,variant_a_ltv_impact,variant_a_sample_n,variant_a_p_value,variant_b_impressions,variant_b_clicks,variant_b_conversions,variant_b_revenue_krw,variant_b_ctr,variant_b_cvr,variant_b_bounce_rate,variant_b_engagement,variant_b_retention,variant_b_ltv_impact,variant_b_sample_n,variant_b_p_value,variant_c_impressions,variant_c_clicks,variant_c_conversions,variant_c_revenue_krw,variant_c_ctr,variant_c_cvr,variant_c_bounce_rate,variant_c_engagement,variant_c_retention,variant_c_ltv_impact,variant_c_sample_n,variant_c_p_value,variant_d_impressions,variant_d_clicks,variant_d_conversions,variant_d_revenue_krw,variant_d_ctr,variant_d_cvr,variant_d_bounce_rate,variant_d_engagement,variant_d_retention,variant_d_ltv_impact,variant_d_sample_n,variant_d_p_value,variant_e_impressions,variant_e_clicks,variant_e_conversions,variant_e_revenue_krw,variant_e_ctr,variant_e_cvr,variant_e_bounce_rate,variant_e_engagement,variant_e_retention,variant_e_ltv_impact,variant_e_sample_n,variant_e_p_value,seg_new_user_cvr_control,seg_new_user_cvr_winner,seg_new_user_lift,seg_new_user_p_value,seg_new_user_n,seg_returning_cvr_control,seg_returning_cvr_winner,seg_returning_lift,seg_returning_p_value,seg_returning_n,seg_mobile_cvr_control,seg_mobile_cvr_winner,seg_mobile_lift,seg_mobile_p_value,seg_mobile_n,seg_desktop_cvr_control,seg_desktop_cvr_winner,seg_desktop_lift,seg_desktop_p_value,seg_desktop_n,seg_high_value_cvr_control,seg_high_value_cvr_winner,seg_high_value_lift,seg_high_value_p_value,seg_high_value_n,winner,p_value,effect_size,lift_pct,deployed
EXP-vkr0xycv6ncp,CAMP-0648|CAMP-0819,CR-812|CR-326|CR-750|CR-504|CR-500,AUD-154|AUD-135|AUD-031,PRD-52|PRD-224,,SEG-039|SEG-037|SEG-099,테스트_가격_20,sequential,2025-04-12,20230703,cancelled,0.95,9171,55,44,465991.0,3.385,6.959,71.99,14.4,43.46,-9522.0,2667,0.0078,3309,117,2,598005.0,5.289,4.559,54.54,4.39,53.9,8671.0,656,0.2403,9233,28,15,173590.0,5.644,4.697,47.56,13.44,20.59,-11730.0,771,0.0197,1217,32,45,859075.0,6.956,1.799,61.32,5.43,32.08,-8795.0,3251,0.0341,5936,79,58,1439472.0,1.93,3.884,70.71,17.89,57.15,-4708.0,2926,0.2191,1392,63,44,424629.0,9.072,3.718,31.69,3.38,26.96,-6954.0,1683,0.3244,3.554,9.954,-12.57,0.0866,465,5.446,6.4,7.44,0.0912,526,5.513,4.937,-8.28,0.0914,1670,5.653,9.032,10.32,0.0377,409,4.716,8.59,-13.65,0.1946,359,variant_b,0.0294,-0.2972,3.18,1
EXP-uc2ij1i9r8t4,CAMP-0255|CAMP-0368|CAMP-0709,CR-169,AUD-010,PRD-190,EXP-3zbgtgsoh217,SEG-030|SEG-096|SEG-025|SEG-086|SEG-046,테스트_가격_21,bandit,"Apr 07, 2024",,inconclusive,0.9,8258,11,1,365585.0,6.923,0.24,48.22,17.26,12.01,-8273.0,577,0.1116,6627,301,8,153664.0,0.582,6.869,27.98,10.88,52.53,-11162.0,446,0.0301,2788,78,17,643322.0,1.791,1.892,11.12,16.09,28.11,15070.0,2017,0.006,19761,229,38,340855.0,4.045,2.883,63.79,7.89,47.84,4237.0,2537,0.0656,30900,137,31,673076.0,7.393,1.928,19.48,9.98,19.65,-7447.0,41,0.0332,6500,104,12,363350.0,3.062,2.672,52.68,1.18,50.52,-778.0,240,0.0262,2.877,6.013,-1.72,0.1143,213,6.253,5.57,-12.5,0.015,656,4.202,3.547,3.33,0.3737,640,6.269,6.276,12.09,0.1564,28,3.484,8.471,15.53,0.0311,573,control,0.1271,-0.2167,-18.4,N
EXP-kwaapdqm0d2z,CAMP-0124,CR-623,AUD-067|AUD-038|AUD-134|AUD-148,PRD-142|PRD-141|PRD-138,,SEG-051|SEG-020|SEG-007,null,bandit,20250515,,completed,0.95,141,45,16,516816.0,7.54,4.752,63.25,12.09,53.05,-6108.0,2421,0.0688,117,162,25,137620.0,7.875,4.077,10.32,9.69,58.23,-2797.0,822,0.0877,1402,301,15,211939.0,1.156,1.948,79.33,17.01,52.82,-7188.0,47,0.0031,3232,39,7,388876.0,7.358,0.94,52.98,8.64,57.98,5950.0,1936,0.0292,1875,504,6,489057.0,9.033,5.817,36.04,7.64,12.44,-3723.0,4192,0.1141,1224,215,31,2089197.0,7.597,3.016,37.32,1.43,41.26,6646.0,718,0.0441,2.588,2.845,-13.96,0.0635,629,0.562,9.571,-9.13,0.0273,176,2.443,3.076,-16.66,0.0286,1421,3.765,8.193,-10.13,0.0442,737,3.701,8.444,1.79,0.0225,53,variant_b,0.2678,-0.3664,4.64,
EXP-obysgje227y4,CAMP-0324|CAMP-0702,CR-679|CR-690|CR-483,AUD-164|AUD-015,PRD-459|PRD-83|PRD-394,,SEG-049|SEG-083|SEG-024|SEG-033|SEG-091,테스트_메시지_23,sequential,10/09/2023,18-10-2025,analyzing,0.9,1913,207,16,7435.0,4.165,3.603,18.83,17.53,29.18,16374.0,545,0.0565,3062,23,29,18528.0,1.945,5.461,56.71,14.9,32.1,20480.0,2614,0.0914,10163,220,15,88336.0,6.654,3.047,60.62,19.56,23.63,2398.0,927,0.0728,661,308,5,579394.0,2.416,2.147,20.09,13.29,50.06,-7384.0,766,0.0109,461,67,16,67108.0,1.447,2.67,78.52,2.98,13.91,9087.0,3543,0.021,7459,41,2,194599.0,9.607,4.723,72.54,3.21,31.42,-11255.0,120,0.0885,4.537,8.017,35.52,0.1368,1687,1.713,1.662,-7.99,0.3983,1,1.442,3.697,-5.06,0.0858,1747,5.692,4.09,7.85,0.0496,1737,6.869,4.421,23.19,0.0147,843,va_iant_a,0.0578,-0.3088,-0.29,N
EXP-v21ar2665cvi,CAMP-0689,CR-1023,AUD-124|AUD-082,PRD-308|PRD-63|PRD-494|PRD-152,,SEG-034,nan,multivariate,2023-01-15,20251017,inconclusive,0.9,6606,297,46,2037.0,6.835,0.94,52.09,12.51,35.18,-388.0,3893,0.1382,2212,24,2,84536.0,7.492,7.583,66.93,2.3,14.5,5927.0,586,0.0873,12387,104,0,462226.0,9.708,0.398,71.42,17.13,53.74,-12220.0,674,0.0966,1695,4,14,98898.0,6.866,3.017,23.06,13.38,43.12,13637.0,1384,0.0733,17,94,0,723268.0,7.094,4.115,40.8,1.7,39.24,-3047.0,615,0.1858,6822,57,18,1159226.0,2.112,5.033,11.28,15.8,18.3,5738.0,1749,0.058,4.19,9.731,-5.15,0.434,767,5.398,6.848,-4.14,1.0559,3097,3.56,1.767,3.18,0.6096,1201,5.211,4.479,9.05,0.0096,454,3.34,6.537,0.83,0.0164,361,variant_b,0.1943,0.3023,19.15,0
EXP-iu57jdock09q,CAMP-0589|CAMP-0247,CR-1332,AUD-140|AUD-002|AUD-026,,,SEG-012|SEG-013|SEG-011|SEG-032|SEG-071,-,multivariate,20230529,25.03.2024,draft,0.9,3170,36,8,733059.0,6.025,4.785,48.81,14.62,38.0,-7199.0,3343,0.2069,804,271,16,370923.0,3.052,5.746,33.53,5.06,15.73,-2092.0,893,0.0817,1012,849,7,293690.0,3.402,2.54,21.71,10.44,14.42,5475.0,2164,0.089,2140,525,18,1995292.0,4.714,6.859,71.85,5.15,11.09,-3310.0,1588,0.0111,1906,734,7,457858.0,7.013,2.274,19.8,2.05,10.38,12523.0,1500,0.1483,8097,107,1,2742638.0,6.661,6.708,74.36,18.44,31.44,5196.0,1788,0.0641,4.02,3.992,-3.02,0.1901,1025,4.914,3.264,17.65,0.4246,608,7.213,4.089,-26.73,0.1806,198,4.118,3.43,4.72,0.2175,598,2.795,8.186,-4.31,0.0705,2265,inconclusive,0.0651,-0.1456,-14.06,N
EXP-uqnpeqa48o9l,CAMP-0859|CAMP-0736,CR-1335,AUD-012|AUD-007|AUD-116|AUD-178,,,SEG-052|SEG-085,테스트_메시지_26,sequential,2024년 06월 18일,04/19/2023,paused,0.9,13824,551,7,440874.0,8.089,0.629,79.39,12.39,28.47,2711.0,1516,0.0185,4900,29,0,149349.0,6.091,0.133,22.26,6.78,50.13,18520.0,1406,0.1358,6415,30,7,146197.0,3.27,5.741,67.12,3.99,13.2,285.0,1019,0.1559,7141,71,7,357747.0,7.243,0.793,17.03,13.41,45.23,6002.0,711,0.1121,1800,16,29,1974007.0,4.27,5.949,13.29,3.54,46.84,-1390.0,550,0.3177,1337,270,5,750755.0,9.681,5.434,63.29,10.61,57.42,-15767.0,2930,0.0521,7.621,3.269,-8.21,0.0097,74,2.397,7.06,-6.39,0.4385,1631,7.973,8.719,10.78,0.1635,1776,6.494,5.815,1.68,0.0988,1631,0.796,4.208,11.71,0.0333,102,TBD,0.1765,0.6056,-32.48,0
EXP-zmvdhheiin7z,CAMP-0381|CAMP-0371|CAMP-0621|CAMP-0015,CR-737|CR-242,AUD-014,-,,SEG-036,테스트_가격_27,multivariate,2023-11-27,10/19/2023,completed,0.95,27176,188,9,430166.0,8.461,2.905,53.55,6.2,35.02,14393.0,4434,0.0831,5792,79,13,1321679.0,7.599,4.104,68.55,11.61,36.92,468.0,149,0.0941,5640,134,7,142485.0,1.703,3.201,11.21,14.17,16.71,-4968.0,4185,0.1378,6195,222,2,73180.0,8.22,6.417,26.2,11.15,47.58,8235.0,2776,0.1218,269,208,20,521250.0,0.751,0.219,41.02,3.79,46.58,-8295.0,4260,0.0029,7461,25,15,1129669.0,1.171,6.498,50.02,1.43,11.83,-2303.0,525,0.0765,0.735,5.703,11.1,0.0947,1335,5.67,1.993,24.95,0.2413,1733,0.562,3.459,15.72,0.08,616,2.616,5.388,0.31,0.0708,2194,7.047,1.313,-5.59,0.1777,504,variant_a,0.0707,0.0816,25.27,
EXP-fbsa9txbyt60,CAMP-0593,CR-1271,AUD-177,PRD-82,,SEG-020|SEG-071|SEG-031,테스트_CTA_28,bandit,04.03.2024,2025-04-16,analyzing,0.99,42,67,0,967699.0,4.138,2.721,15.27,19.42,52.43,6109.0,1627,0.0777,1527,22,14,275458.0,8.744,3.55,16.93,16.65,37.5,-107.0,6039,0.0199,7554,503,1,360045.0,7.321,5.057,13.74,6.78,38.53,739.0,850,0.0388,1507,353,2,116673.0,5.999,4.957,41.4,16.71,22.81,-3441.0,1188,0.1658,4087,84,13,260767.0,5.446,6.014,61.04,13.93,14.7,1796.0,3329,0.0443,3519,122,0,307747.0,7.289,6.004,54.94,2.8,58.27,12464.0,380,0.1955,5.122,5.605,31.73,0.0208,340,1.407,7.797,14.62,0.082,174,6.148,3.145,5.19,0.0776,2523,7.74,0.636,10.15,0.0245,2011,6.218,7.222,16.6,0.0107,720,none,0.0165,-0.736,2.32,partial
EXP-9qayranhpvj1,CAMP-0849|CAMP-0574,CR-562|CR-13|CR-688|CR-751|CR-554,AUD-109|AUD-196,PRD-397,,SEG-091,테스트_CTA_29,,2025-03-28,09/10/2025,draft,0.95,9904,441,65,23365.0,1.849,4.798,26.21,16.66,57.77,154.0,1573,0.0748,1169,20,18,251628.0,4.099,7.555,26.73,19.84,12.03,-1349.0,249,0.063,3693,5,11,18135.0,8.722,2.432,24.03,18.1,45.8,-9699.0,3992,0.0712,13238,189,3,2147524.0,2.015,5.964,73.0,14.87,28.52,-3017.0,1914,0.059,1209,285,26,23564.0,2.18,0.128,72.72,5.47,34.99,8228.0,549,0.1071,8999,247,9,758690.0,5.504,7.119,72.93,9.8,58.86,10230.0,3830,0.0465,0.673,6.362,28.98,0.0679,674,2.865,3.368,11.06,0.0443,1451,4.126,0.89,-14.85,0.0482,709,3.429,1.225,26.5,0.2763,1451,0.565,7.476,-34.29,0.4954,304,variant_b,0.0491,-0.6696,20.31,0
EXP-wtdmj6j42c9v,CAMP-0048,CR-676|CR-246|CR-778|CR-508,AUD-141|AUD-165|AUD-047|AUD-181,PRD-89|PRD-1|PRD-182|PRD-345|PRD-139,,SEG-057,테스트_타이밍_30,A/B/C,15.03.2024,"Nov 14, 2024",running,0.9,54,33,8,126889.0,3.028,2.637,11.42,2.88,56.04,4883.0,2210,0.1578,11323,137,17,176885.0,6.945,2.969,43.09,16.56,19.31,-25911.0,5823,0.1155,5762,292,17,146679.0,9.617,6.604,57.8,5.41,56.6,2667.0,2023,0.1248,1525,331,17,1593078.0,5.751,7.939,15.35,12.5,11.24,-7141.0,3720,0.0386,3880,6,12,13744.0,4.669,4.065,79.52,11.25,13.19,3427.0,6077,0.057,9221,153,3,395242.0,3.647,5.162,59.57,4.05,42.39,16657.0,70,0.0149,3.732,3.607,-4.75,0.0821,207,2.158,6.006,-2.09,0.0057,84,6.243,5.787,4.93,0.3285,126,3.527,4.634,-11.45,0.0722,437,7.553,5.258,11.69,0.192,642,TBD,0.1239,0.1698,11.98,partial
EXP-lwwptt8k8xbl,CAMP-0013|CAMP-0865,CR-858|CR-1498|CR-824|CR-721|CR-1133,AUD-107|AUD-069|AUD-071,PRD-232,EXP-2zx6d6silq42,SEG-086,테스트_CTA_31,bandit,03/26/2025,14.04.2023,running,0.95,7847,84,4,186124.0,6.687,0.837,26.52,14.87,47.86,-3145.0,56,0.0189,187,184,14,566193.0,7.802,7.833,48.54,2.95,32.65,-8624.0,1980,0.0248,12742,798,11,419034.0,6.999,7.749,17.29,18.28,16.91,14126.0,5066,0.1896,1935,355,10,257596.0,1.034,4.573,13.16,13.76,27.32,-8605.0,1234,0.218,3641,196,22,486504.0,4.517,3.77,28.1,7.14,13.27,1527.0,332,0.0282,3047,55,70,647928.0,5.119,4.852,66.6,19.87,32.81,-3399.0,1439,0.062,0.635,9.759,10.41,0.0022,2283,3.257,1.417,6.9,0.2952,1013,4.731,3.118,-0.96,0.1091,140,2.221,6.838,35.86,0.4159,317,3.326,3.628,13.87,0.0449,286,variant_b,0.0995,-0.1045,-12.63,Y
EXP-r5nywq5e21sn,CAMP-0711|CAMP-0481|CAMP-0159|CAMP-0431,CR-951|CR-1083,AUD-190,PRD-228|PRD-193|PRD-247|PRD-395|PRD-393,,SEG-031|SEG-083|SEG-039,테스트_레이아웃_32,multivariate,"Jul 11, 2025",2025/04/03,nan,0.99,4215,45,2,108474.0,1.543,1.557,75.37,12.49,19.77,-7721.0,491,0.0196,1664,11,14,1049886.0,0.763,5.516,29.9,18.42,29.22,-5059.0,965,0.1223,1149,562,24,807313.0,6.976,2.597,11.74,8.45,29.91,-15700.0,223,0.0311,1198,9,24,1453440.0,9.425,5.067,78.54,6.33,44.54,8395.0,3102,0.1704,762,196,16,9099.0,7.69,3.602,34.19,4.3,18.88,12547.0,3280,0.0021,4117,68,37,173125.0,1.685,1.463,57.67,6.54,25.43,9356.0,2291,0.1865,1.315,7.447,19.48,0.1581,1505,4.593,3.19,0.9,0.0663,221,1.717,4.945,9.91,0.0048,422,1.378,1.961,-8.98,0.0881,1662,3.28,2.817,-3.49,0.0149,194,inconclusive,0.1668,0.8268,1.19,1
EXP-f7uazx38sc0o,CAMP-0757|CAMP-0835,CR-137,AUD-051|AUD-119,UNKNOWN,nan,SEG-085,테스트_타이밍_33,multivariate,2025년 08월 26일,2024/10/17,running,0.9,470,127,1,117082.0,1.547,1.317,61.21,11.31,11.47,6834.0,1917,0.1946,6318,495,6,412409.0,5.574,2.629,40.18,8.85,46.77,12960.0,3513,0.0174,5738,21,23,150108.0,7.621,1.741,14.51,16.57,57.56,2838.0,439,0.003,206,33,6,494126.0,4.373,1.388,64.03,5.24,42.13,-4268.0,5623,0.1025,16944,390,14,1630883.0,7.803,5.548,43.89,19.2,39.65,222.0,5265,0.2688,11592,45,32,46382.0,6.238,4.187,13.66,2.94,29.34,10209.0,1117,0.0415,0.9,5.162,32.33,0.226,333,1.941,7.799,-14.85,0.0827,1792,4.112,1.772,-5.31,0.3312,711,3.047,5.012,-4.47,0.0119,1132,6.094,3.97,4.94,0.0484,25,nan,0.3267,-0.2372,-6.33,
EXP-12d5zvkt9fip,CAMP-0967|CAMP-0529,CR-442|CR-1428|CR-696|CR-1284|CR-737|CR-392,AUD-039,미입력,,SEG-018|SEG-017|SEG-071,테스트_메시지_34,A/B/C,28-09-2023,13-08-2024,analyzing,0.99,597,26,28,1982410.0,7.677,1.178,78.72,4.26,24.58,-214.0,2997,0.082,8319,342,14,20720.0,6.432,7.737,13.52,5.97,18.36,-5477.0,10154,0.0057,1175,26,21,490147.0,2.888,1.907,25.11,2.03,38.21,10434.0,110,0.0027,339,55,18,167839.0,7.298,6.374,54.62,11.5,54.18,-16338.0,3894,0.2525,2944,38,2,121801.0,1.9,3.535,46.22,2.6,35.84,2390.0,186,0.0782,57,566,6,94004.0,5.928,7.605,69.67,9.13,24.47,8922.0,429,0.0146,2.336,8.824,14.18,0.0689,307,7.985,1.678,6.26,0.0806,199,1.672,9.881,41.02,0.19,205,5.89,4.942,7.03,0.0491,3420,7.317,7.826,-2.48,0.2749,146,control,0.0893,0.3023,0.46,
EXP-66ql3i40fmw2,CAMP-0268|CAMP-0266,CR-1017,AUD-150,PRD-101|PRD-329|PRD-37!|PRD-258|PRD-47,,SEG-068|SEG-026,UNKNOWN,A/B,2025/01/04,11/11/2023,paused,0.99,6988,282,11,43050.0,5.851,2.284,21.17,8.29,31.69,6046.0,2970,0.0408,3053,45,6,998731.0,4.469,3.588,56.15,6.67,35.07,23940.0,329,0.185,336,164,53,424119.0,2.162,5.736,19.52,11.09,43.49,1391.0,1045,0.0435,4969,61,13,1502605.0,6.709,4.167,45.29,3.85,36.15,-12010.0,426,0.0555,3811,174,25,350108.0,6.16,4.99,52.59,15.05,20.04,358.0,270,0.0013,4688,462,1,186339.0,5.814,5.724,63.66,1.29,39.36,11874.0,1450,0.618,7.919,2.611,35.07,0.0275,152,3.607,7.058,9.99,0.0201,761,2.97,9.657,13.43,0.1203,721,4.74,9.332,2.05,0.0869,1085,2.548,1.405,32.63,0.0524,102,TBD,0.0303,-0.3575,15.69,partial
EXP-4mo20a691sk4,CAMP-0404|CAMP-0909|CAMP-0070,CR-271,AUD-193|AUD-107,PRD-419|PRD-267|PRD-29,,SEG-007|SEG-089|SEG-006|SEG-067|SEG-034,테스트_가격_36,bandit,01/26/2024,,running,0.9,2386,40,60,101221.0,4.927,4.343,10.19,3.23,21.88,-6309.0,1289,0.0579,1912,207,8,1061564.0,4.605,5.891,20.61,10.19,58.86,16507.0,9136,0.0178,4769,9,6,87363.0,6.017,4.806,25.58,16.46,52.67,3663.0,553,0.0984,5684,20,18,216865.0,5.609,1.928,33.07,12.11,48.86,-1923.0,2585,0.0033,273,32,6,16839.0,1.937,6.184,36.45,2.02,54.39,-24207.0,2172,0.0722,1701,456,65,86462.0,6.603,0.272,72.25,12.09,59.22,-21662.0,923,0.0048,5.848,1.012,-14.31,0.3228,659,6.305,4.84,-14.69,0.0873,177,7.754,6.167,15.65,0.0717,1886,1.325,0.609,4.75,0.0648,971,2.394,2.477,-23.8,0.0977,93,inconclusive,0.4309,-0.5036,-0.6,1
EXP-ght5kvc8ol9r,CAMP-0162|CAMP-0623|CAMP-0067,CR-177|CR-55|CR-227|CR-158|CR-724|CR-392,AUD-173|AUD-087,PRD-454|PRD-179|PRD-24|PRD-280,EXP-yr8c982p2bmp,SEG-091|SEG-033|SEG-045,테스트_색상_37,A/B,2025-01-06,2025/04/02,draft,0.99,10545,38,21,216215.0,2.322,7.692,53.47,2.33,22.62,3198.0,1741,0.0624,778,122,120,178432.0,2.562,4.285,56.35,7.06,58.08,132.0,339,0.0932,7697,338,45,665313.0,1.647,2.649,12.05,9.07,24.88,13298.0,1307,0.0942,5380,150,62,244518.0,0.631,5.94,17.95,16.49,13.98,163.0,306,0.2853,2378,54,15,412192.0,4.024,6.525,12.45,8.52,50.27,-3412.0,13038,0.0866,3826,45,15,356959.0,3.954,4.087,34.58,17.37,48.25,3687.0,1489,0.0358,6.099,1.715,9.06,0.0043,219,1.801,3.677,9.85,0.8066,447,4.792,5.309,-13.85,0.0624,690,7.798,7.265,6.79,0.32,483,6.21,4.426,5.39,0.0206,98,variant_a,0.2007,0.9934,2.88,Y
EXP-rppvcu28xagh,CAMP-0343,CR-405|CR-1315|CR-726|CR-1201|CR-1499|CR-671,AUD-183,PRD-411|PRD-107,EXP-yayfe1mi64xv,SEG-018|SEG-089|SEG-066|SEG-090,테스트_타이밍_38,A/B/C,2025-02-25,05/02/2023,completed,0.9,1750,74,1,222649.0,4.246,6.166,15.47,6.9,57.72,-8308.0,8091,0.239,4510,90,1,250095.0,1.041,6.012,75.36,18.64,53.06,-9697.0,5419,0.0619,2616,65,16,428466.0,4.971,7.918,15.73,14.93,21.26,2153.0,8893,0.0265,2422,5,6,80904.0,1.494,1.613,70.31,9.49,31.5,207.0,442,0.0355,6814,335,7,56080.0,6.869,4.807,10.23,6.68,14.23,-10929.0,396,0.0402,4926,25,29,778509.0,0.868,2.721,41.34,10.18,10.97,-8732.0,1807,0.0069,2.172,4.94,-0.24,0.0343,267,7.027,8.961,25.28,0.0766,10,5.314,2.29,9.82,0.3513,2971,3.472,7.373,-1.59,0.0719,565,6.281,8.817,-3.75,0.2443,298,control,0.0235,-0.9356,-4.58,partial
EXP-zjq9ky5ynva7,CAMP-0596,CR-1290|CR-1360|CR-238|CR-412|CR-973,AUD-175|AUD-146|AUD-097|AUD-010,PRD-446|PRD-428|PRD-219,N/A,SEG-050|SEG-096|SEG-057|SEG-076,테스트_메시지_39,A/B/C,20230120,05/25/2024,winner_declared,0.95,190,18,27,763052.0,7.43,3.305,19.08,4.87,59.18,-3717.0,1492,0.1699,8471,1,7,322486.0,1.782,0.873,49.17,14.75,35.16,-1940.0,5056,0.0709,2579,183,13,541140.0,7.538,4.561,60.51,5.07,40.2,-4940.0,442,0.0612,20690,383,0,1828683.0,6.461,1.905,52.08,16.13,21.65,6987.0,6286,0.0891,4704,41,0,1048115.0,6.358,6.523,68.69,4.35,38.31,-17692.0,3236,0.1549,3384,8,6,522290.0,4.805,1.01,28.48,4.26,11.78,3251.0,5045,0.1062,1.684,4.669,-5.42,0.5792,126,3.005,5.263,-8.74,0.3135,369,4.967,5.756,11.79,0.0798,1751,6.232,9.51,0.74,0.0361,308,7.881,5.778,-5.23,0.014,3691,inconclusive,0.0118,-0.1951,41.36,Y
EXP-hzbc20clixix,CAMP-0190,CR-567,AUD-199|AUD-084|AUD-189,PRD-253,,SEG-013|SEG-057|SEG-089|SEG-025,테스트_메시지_40,multivariate,"Sep 14, 2024",2024년 02월 22일,completed,0.95,1828,74,2,993876.0,6.764,0.265,50.91,8.0,47.72,-3795.0,1217,0.103,7302,28,11,265179.0,7.368,3.615,34.36,7.56,22.62,-7910.0,552,0.1022,11464,64,48,758263.0,8.795,1.964,20.85,2.81,28.94,5765.0,2410,0.1301,2259,113,46,801445.0,5.251,2.555,13.92,7.22,10.57,5221.0,1196,0.0507,3662,45,47,483692.0,7.516,2.757,50.88,9.2,48.39,6427.0,1797,0.0053,2219,158,25,203959.0,4.0,7.976,54.92,2.95,58.13,-9858.0,1093,0.1381,5.586,2.762,25.27,0.0003,3892,5.904,4.752,1.15,0.2373,1128,3.467,1.733,-8.47,0.0798,121,0.641,1.555,-0.87,0.0,379,4.056,7.228,28.66,0.0026,1999,null,0.5277,0.1879,32.97,N
EXP-cazg1xo8dthb,CAMP-0280|CAMP-0727,CR-1161,AUD-065,미입력,,SEG-007|SEG-015|SEG-046,테스트_타이밍_41,A/B,06/04/2025,2024년 01월 23일,winner_declared,0.99,1348,65,6,244886.0,1.412,2.427,24.39,5.06,36.57,-1548.0,57,0.2068,7785,35,7,558581.0,3.888,0.508,41.57,7.86,30.67,6767.0,3330,0.0025,3551,65,30,380336.0,4.468,1.172,71.78,9.49,33.67,11205.0,3488,0.0832,5631,526,12,1067484.0,9.309,0.174,46.76,19.39,11.43,-15982.0,2095,0.0521,7959,166,0,31824.0,0.65,4.942,17.55,13.38,28.03,5744.0,3001,0.0113,307,81,32,91815.0,2.717,5.357,28.64,2.73,36.85,-227.0,5007,0.0532,7.506,4.575,13.23,0.0801,980,4.85,1.109,-8.63,0.1829,710,6.035,5.721,18.07,0.0847,395,0.947,1.186,17.02,0.2182,872,2.601,9.143,19.11,0.3328,304,inconclusive,0.0778,0.7062,34.77,1
EXP-7gnf2fz0x28g,CAMP-0312|CAMP-0930|CAMP-0077,CR-968|CR-1393|CR-824|CR-1297|CR-665,AUD-164|AUD-197|AUD-175,PRD-327|PRD-28|PRD-212|PRD-224|PRD-208,,SEG-013|SEG-002|SEG-038|SEG-039,테스트_레이아웃_42,A/B,11-06-2025,14-12-2025,completed,0.95,1999,64,16,441992.0,2.756,0.819,56.61,14.46,40.42,5173.0,8372,0.129,533,117,32,122118.0,5.168,7.64,73.04,3.53,52.32,3922.0,559,0.21,217,111,16,420740.0,2.198,3.811,48.29,14.95,19.02,6703.0,359,0.1338,8696,143,22,59131.0,4.149,2.205,10.53,2.07,49.27,7256.0,535,0.0512,16818,60,4,2443059.0,5.77,7.284,72.2,7.37,47.77,-5197.0,195,0.008,2600,16,12,842927.0,8.341,5.903,66.54,10.76,47.91,-13504.0,1711,0.0312,6.447,9.029,25.39,0.0312,1137,3.985,4.639,12.84,0.0748,5443,1.245,4.941,14.92,0.2581,2923,7.29,4.463,6.4,0.2908,848,2.215,9.866,-5.13,0.034,662,variant_b,0.0196,-0.0508,33.58,0
EXP-eu8sucb3hkbw,CAMP-0491|CAMP-0697|CAMP-0275|CAMP-0869,CR-1307|CR-706|CR-851|CR-512,AUD-068,PRD-177|PRD-189|PRD-212|PRD-117,null,SEG-008|SEG-023|SEG-032|SEG-082|SEG-025,테스트_레이아웃_43,bandit,2024/01/07,04.11.2024,winner_declared,0.95,536,35,20,44795.0,3.653,1.635,30.2,1.77,43.62,3194.0,1,0.0834,10354,480,2,55266.0,8.437,6.412,24.25,15.24,49.24,3823.0,2796,0.1063,287,18,3,1725.0,4.274,0.312,15.6,11.4,24.06,-14619.0,1943,0.0031,9040,160,6,502675.0,3.937,3.092,69.48,14.53,36.81,9584.0,1107,0.08,3438,234,21,485772.0,7.588,3.545,77.45,9.56,30.71,19101.0,1430,0.1896,4254,84,47,196015.0,5.602,0.558,42.56,14.72,17.39,-9609.0,2416,0.2062,2.183,8.577,6.88,0.0427,25,1.326,1.037,27.92,0.0255,708,5.74,1.977,-10.22,0.1485,1083,7.984,8.424,7.3,0.1316,827,0.89,9.755,-4.29,0.0969,813,variant_a,0.0913,-0.0953,-33.57,partial
